(SigmaI) (Σ entity)(Σ (Σ entity)(Σ ((自転車 1) 0))T)(Σ ((＃ノ 太郎/たろう;太郎/たろう) 1))(Σ entity)(Σ (((盗む/ぬすむ/ガヲ 3) 0) 0))(Σ (＃タ 1))T |- ((π1(0),(π1(π1(π2(0))),(π1(π2(π1(π2(0)))),π2(π2(π2(π2(π2(π2(0))))))))),π2(π2(π2(π2(π2(π2(0))))))):(Σ (Σ entity)(Σ entity)(Σ ((自転車 1) 0))T)T
  (SigmaI) (Σ entity)(Σ (Σ entity)(Σ ((自転車 1) 0))T)(Σ ((＃ノ 太郎/たろう;太郎/たろう) 1))(Σ entity)(Σ (((盗む/ぬすむ/ガヲ 3) 0) 0))(Σ (＃タ 1))T |- (π1(0),(π1(π1(π2(0))),(π1(π2(π1(π2(0)))),π2(π2(π2(π2(π2(π2(0))))))))):(Σ entity)(Σ entity)(Σ ((自転車 1) 0))T
    (Var) (Σ entity)(Σ (Σ entity)(Σ ((自転車 1) 0))T)(Σ ((＃ノ 太郎/たろう;太郎/たろう) 1))(Σ entity)(Σ (((盗む/ぬすむ/ガヲ 3) 0) 0))(Σ (＃タ 1))T |- π1(0):entity
      (SigmaE) (Σ entity)(Σ (Σ entity)(Σ ((自転車 1) 0))T)(Σ ((＃ノ 太郎/たろう;太郎/たろう) 1))(Σ entity)(Σ (((盗む/ぬすむ/ガヲ 3) 0) 0))(Σ (＃タ 1))T |- π1(0):entity
        (Var) (Σ entity)(Σ (Σ entity)(Σ ((自転車 1) 0))T)(Σ ((＃ノ 太郎/たろう;太郎/たろう) 1))(Σ entity)(Σ (((盗む/ぬすむ/ガヲ 3) 0) 0))(Σ (＃タ 1))T |- 0:(Σ entity)(Σ (Σ entity)(Σ ((自転車 1) 0))T)(Σ ((＃ノ 太郎/たろう;太郎/たろう) 1))(Σ entity)(Σ (((盗む/ぬすむ/ガヲ 3) 0) 0))(Σ (＃タ 1))T
    (Var) (Σ entity)(Σ (Σ entity)(Σ ((自転車 1) 0))T)(Σ ((＃ノ 太郎/たろう;太郎/たろう) 1))(Σ entity)(Σ (((盗む/ぬすむ/ガヲ 3) 0) 0))(Σ (＃タ 1))T |- π1(π1(π2(0))):entity
      (SigmaE) (Σ entity)(Σ (Σ entity)(Σ ((自転車 1) 0))T)(Σ ((＃ノ 太郎/たろう;太郎/たろう) 1))(Σ entity)(Σ (((盗む/ぬすむ/ガヲ 3) 0) 0))(Σ (＃タ 1))T |- π1(π1(π2(0))):entity
        (Var) (Σ entity)(Σ (Σ entity)(Σ ((自転車 1) 0))T)(Σ ((＃ノ 太郎/たろう;太郎/たろう) 1))(Σ entity)(Σ (((盗む/ぬすむ/ガヲ 3) 0) 0))(Σ (＃タ 1))T |- 0:(Σ entity)(Σ (Σ entity)(Σ ((自転車 1) 0))T)(Σ ((＃ノ 太郎/たろう;太郎/たろう) 1))(Σ entity)(Σ (((盗む/ぬすむ/ガヲ 3) 0) 0))(Σ (＃タ 1))T
    (Var) (Σ entity)(Σ (Σ entity)(Σ ((自転車 1) 0))T)(Σ ((＃ノ 太郎/たろう;太郎/たろう) 1))(Σ entity)(Σ (((盗む/ぬすむ/ガヲ 3) 0) 0))(Σ (＃タ 1))T |- π1(π2(π1(π2(0)))):((自転車 π1(0)) π1(π1(π2(0))))
      (SigmaE) (Σ entity)(Σ (Σ entity)(Σ ((自転車 1) 0))T)(Σ ((＃ノ 太郎/たろう;太郎/たろう) 1))(Σ entity)(Σ (((盗む/ぬすむ/ガヲ 3) 0) 0))(Σ (＃タ 1))T |- π1(π2(π1(π2(0)))):((自転車 π1(0)) π1(π1(π2(0))))
        (Var) (Σ entity)(Σ (Σ entity)(Σ ((自転車 1) 0))T)(Σ ((＃ノ 太郎/たろう;太郎/たろう) 1))(Σ entity)(Σ (((盗む/ぬすむ/ガヲ 3) 0) 0))(Σ (＃タ 1))T |- 0:(Σ entity)(Σ (Σ entity)(Σ ((自転車 1) 0))T)(Σ ((＃ノ 太郎/たろう;太郎/たろう) 1))(Σ entity)(Σ (((盗む/ぬすむ/ガヲ 3) 0) 0))(Σ (＃タ 1))T
